date,datetime,headline,source,url,api_source,fetched_for_ticker
2019-09-13,2019-09-13T00:00:00,"Benzinga Pro's Top 10 Most-Searched Tickers For Morning of Friday, September 13, 2019",kaggle,,kaggle,ORCL
2019-09-15,2019-09-15T00:00:00,Dan Nathan's Alphabet Options Trade,kaggle,,kaggle,GOOGL
2019-09-15,2019-09-15T00:00:00,"Bulls And Bears Of The Week: Altria, Apple, Caterpillar, Ford, Oracle And More",kaggle,,kaggle,ORCL
2019-09-15,2019-09-15T00:00:00,Examining The VanEck Esports ETF And Its 30% Surge This Year,kaggle,,kaggle,NVDA
2019-09-16,2019-09-16T00:00:00,'Drug dealers are peddling steroids on Facebook and YouTube' -Earlier Washington Post Article $,kaggle,,kaggle,GOOGL
2019-09-16,2019-09-16T00:00:00,Report: Tesla Might Be Expanding Its Gigafactory,kaggle,,kaggle,TSLA
2019-09-16,2019-09-16T00:00:00,'Google will announce its answer to iPhone 11 on Oct. 15' -Tweets CNBC,kaggle,,kaggle,GOOGL
2019-09-16,2019-09-16T00:00:00,'Here's what Google got from Fossil in its $40 million deal' -Wareable,kaggle,,kaggle,GOOGL
2019-09-16,2019-09-16T00:00:00,Today's Pick-Up: Musk Invokes Amazon's Name Not In Vain; Using A Customer To Rake XPO,kaggle,,kaggle,TSLA
2019-09-16,2019-09-16T00:00:00,Oracle Reports Its Cloud Infrastructure Achieved FedRAMP Authorization,kaggle,,kaggle,ORCL
2019-09-16,2019-09-16T00:00:00,'Tesla appears to be preparing an expansion at Gigafactory 3' Electrek,kaggle,,kaggle,TSLA
2019-09-17,2019-09-17T00:00:00,Today's Pickup: Technology Deployment Specialist Velociti Enters Construction Market,kaggle,,kaggle,TSLA
2019-09-17,2019-09-17T00:00:00,"Oracle, VMWare, Announced an Expanded Partnership to Help Customers Leverage the Companies' Enterprise Software and Cloud Solutions to Make the Move to the Cloud",kaggle,,kaggle,ORCL
2019-09-17,2019-09-17T00:00:00,7 Stocks Moving In Tuesday's After-Hours Session,kaggle,,kaggle,ADBE
2019-09-17,2019-09-17T00:00:00,Adobe Falls On Lower Q4 Guidance,kaggle,,kaggle,ADBE
2019-09-17,2019-09-17T00:00:00,Afternoon Market Update: What To Watch For Ahead Of The Closing Bell,kaggle,,kaggle,ADBE
2019-09-17,2019-09-17T00:00:00,"Adobe Q3 EPS $2.05 Beats $1.97 Estimate, Sales $2.83B Beat $2.82B Estimate",kaggle,,kaggle,ADBE
2019-09-17,2019-09-17T00:00:00,"Holding Pattern: Fed Meeting Coincides With Sizzling Geopolitics, FedEx Earnings",kaggle,,kaggle,ADBE
2019-09-17,2019-09-17T00:00:00,A Preview Of Adobe's Q3 Earnings,kaggle,,kaggle,ADBE
2019-09-17,2019-09-17T00:00:00,"7 Stocks To Watch For September 17, 2019",kaggle,,kaggle,ADBE
2019-09-17,2019-09-17T00:00:00,"Earnings Scheduled For September 17, 2019",kaggle,,kaggle,ADBE
2019-09-17,2019-09-17T00:00:00,Option Trader Makes Big Bet On 17% Upside In Salesforce,kaggle,,kaggle,CRM
2019-09-17,2019-09-17T00:00:00,"'Fast Money Halftime Report' Traders Share Their Thoughts On Cisco, Twitter And More",kaggle,,kaggle,CSCO
2019-09-17,2019-09-17T00:00:00,"Adobe Sees Q4 Adj. EPS ~$2.25 vs $2.30 Estimate, Sales ~$2.97B vs $3.03B Est.",kaggle,,kaggle,ADBE
2019-09-18,2019-09-18T00:00:00,Cisco Offered $7B+ for DataDog as Company Prepares IPO,kaggle,,kaggle,CSCO
2019-09-18,2019-09-18T00:00:00,"UPDATE: Nomura Maintains Buy On Adobe, Lowers Target To $310 As Firm Notes 'F3Q earnings were a beat of both our estimates and the Street's, despite continued noisiness around increased competition and potential backlash from price increases'",kaggle,,kaggle,ADBE
2019-09-18,2019-09-18T00:00:00,"UPDATE: Nomura On Adobe Also Notes 'Both Document cloud and Experience cloud F3Q revenues also appear to be ahead of expectations at $307mn and $821mn, respectively, although the Experience cloud guide at ~23% may be a bit light'",kaggle,,kaggle,ADBE
2019-09-18,2019-09-18T00:00:00,"Benzinga Pro's Top 10 Most-Searched Tickers For Morning of Wednesday, September 18, 2019",kaggle,,kaggle,ADBE
2019-09-18,2019-09-18T00:00:00,A Peek Into The Markets: US Stock Futures Edge Lower; All Eyes On Fed Decision,kaggle,,kaggle,ADBE
2019-09-18,2019-09-18T00:00:00,30 Stocks Moving in Wednesday's Pre-Market Session,kaggle,,kaggle,ADBE
2019-09-18,2019-09-18T00:00:00,Adobe shares are trading lower after the company issued Q4 EPS and sales guidance below analyst estimates.,kaggle,,kaggle,ADBE
2019-09-18,2019-09-18T00:00:00,"JP Morgan Maintains Neutral on Adobe, Lowers Price Target to $318",kaggle,,kaggle,ADBE
2019-09-18,2019-09-18T00:00:00,"BMO Capital Maintains Outperform on Adobe, Lowers Price Target to $310",kaggle,,kaggle,ADBE
2019-09-18,2019-09-18T00:00:00,"Citi Maintains Buy on Adobe, Lowers Price Target to $322",kaggle,,kaggle,ADBE
2019-09-18,2019-09-18T00:00:00,"Avaya, IBM Report Deal To Accelerate Hybrid Cloud Strategy, No Terms Disclosed",kaggle,,kaggle,IBM
2019-09-18,2019-09-18T00:00:00,"Nomura Maintains Buy on Adobe, Lowers Price Target to $310",kaggle,,kaggle,ADBE
2019-09-18,2019-09-18T00:00:00,"5 Stocks To Watch For September 18, 2019",kaggle,,kaggle,ADBE
2019-09-18,2019-09-18T00:00:00,6 Technology Stocks Moving In Wednesday's Pre-Market Session,kaggle,,kaggle,ADBE
2019-09-18,2019-09-18T00:00:00,Can Blockchain Solve Some Of The Aches Of The Cannabis Industry?,kaggle,,kaggle,IBM
2019-09-18,2019-09-18T00:00:00,"RBC Capital Maintains Outperform on Adobe, Lowers Price Target to $315",kaggle,,kaggle,ADBE
2019-09-18,2019-09-18T00:00:00,'Tesla's used cars prove popular in China with impressive value retention' -Electrek,kaggle,,kaggle,TSLA
2019-09-18,2019-09-18T00:00:00,"Tesla Model 3 Becomes Best-selling Car in the Netherlands with 10,000 Units",kaggle,,kaggle,TSLA
2019-09-18,2019-09-18T00:00:00,"PreMarket Prep Recap: A Trio Of Earnings Debacles, Facebook Pulls A Fast One On Roku",kaggle,,kaggle,ADBE
2019-09-18,2019-09-18T00:00:00,"A Look At Benzinga Pro's Most-Searched Tickers For September 18, 2019",kaggle,,kaggle,ADBE
2019-09-18,2019-09-18T00:00:00,Analysts Still Bullish On Adobe Despite Bookings Miss,kaggle,,kaggle,ADBE
2019-09-18,2019-09-18T00:00:00,"UPDATE: BMO Maintains Outperform On Adobe, Lowers Tgt to $310 As Firm Thinks Co's 'report was disappointing due to management lowering Digital Experience FY19 guidance and guiding total 4Q revenues below consensus, even though billings growth was solid'",kaggle,,kaggle,ADBE
2019-09-18,2019-09-18T00:00:00,"Jim Cramer Weighs In On Centene, Fastly And More",kaggle,,kaggle,NVDA
2019-09-19,2019-09-19T00:00:00,Google Says Google Pay India Monthly Users at 67M,kaggle,,kaggle,GOOGL
2019-09-19,2019-09-19T00:00:00,Tesla Announces Model 3 Earns the 2019 IIHS TOP SAFETY PICK+ Award,kaggle,,kaggle,TSLA
2019-09-19,2019-09-19T00:00:00,Senator Mark Warner Says Google Must Be Accountable For China Work,kaggle,,kaggle,GOOGL
2019-09-19,2019-09-19T00:00:00,Report: AMD's Low-End Dominance Threatened As Nvidia Preps Budget Graphic Card Launch,kaggle,,kaggle,NVDA
2019-09-19,2019-09-19T00:00:00,World's Foremost Blockchain Experts And Groundbreaking Projects Part Of The Upcoming BiTA Symposium,kaggle,,kaggle,CRM
2019-09-20,2019-09-20T00:00:00,From Solar Panels To Alternative Beef: Beyond Meat Poaches Tesla Exec,kaggle,,kaggle,TSLA
2019-09-20,2019-09-20T00:00:00,Tesla Changes End-of-quarter Incentives After Some Abuse,kaggle,,kaggle,TSLA
2019-09-20,2019-09-20T00:00:00,Google CEO Says Co to Invest €3B to Expand European Data Centers,kaggle,,kaggle,GOOGL
2019-09-20,2019-09-20T00:00:00,'Tesla loses head of energy division and North American sales' -Electrek,kaggle,,kaggle,TSLA
2019-09-21,2019-09-21T00:00:00,Nio On The Radar Ahead Of Chinese EV Manufacturer's Q2 Print,kaggle,,kaggle,TSLA
2019-09-23,2019-09-23T00:00:00,Pete Najarian Sees Unusual Activity In AMD And Salesforce,kaggle,,kaggle,CRM
2019-09-23,2019-09-23T00:00:00,Salesforce.com Option Alert: Oct 18 $170 Calls at the Ask: 7695 @ $0.36 vs 2830 OI; Ref=$153.5406,kaggle,,kaggle,CRM
2019-09-23,2019-09-23T00:00:00,Today's Pickup: Elon And Jeff: The Best Of Enemies; India Advances National Logistics Policy,kaggle,,kaggle,TSLA
2019-09-23,2019-09-23T00:00:00,"Alphabet, Chipotle And More 'Fast Money Halftime Report' Picks From September 23",kaggle,,kaggle,GOOGL
2019-09-23,2019-09-23T00:00:00,'Google Play Pass is Here: $4.99/Mo for Access to 350+ Apps and Games' -Droid Life,kaggle,,kaggle,GOOGL
2019-09-23,2019-09-23T00:00:00,10 Stocks Where Short Sellers Are Throwing In The Towel,kaggle,,kaggle,GOOGL
2019-09-23,2019-09-23T00:00:00,"Google Says By Default, Co Does Not Retain Users' Google Assistant Audio Recordings; This Has Been The Case, And Will Remain Unchanged; Says To Store User Audio Data, They Can Opt In To Voice & Audio Activity (Vaa) Setting When They Set Up Assistant",kaggle,,kaggle,GOOGL
2019-09-23,2019-09-23T00:00:00,"SunTrust Robinson Humphrey Maintains Buy on NVIDIA, Raises Price Target to $216",kaggle,,kaggle,NVDA
2019-09-23,2019-09-23T00:00:00,"'Hoping to open in Slovakia, Croatia, Serbia & most of Eastern Europe early next year...' -Tweet From Elon Musk",kaggle,,kaggle,TSLA
2019-09-23,2019-09-23T00:00:00,"'Tesla is switching to NCM battery cells for Chinese Model 3, LG starts mass production, report says' -Electrek",kaggle,,kaggle,TSLA
2019-09-23,2019-09-23T00:00:00,Judge: Tesla Shareholder Suit Targeting Musk's Compensation Can Proceed,kaggle,,kaggle,TSLA
2019-09-23,2019-09-23T00:00:00,Winners And Losers From Nomura CIO Spending Survey,kaggle,,kaggle,CSCO
2019-09-24,2019-09-24T00:00:00,Unsealed Court Docs Raise New Questions About Tesla's SolarCity Acquisition,kaggle,,kaggle,TSLA
2019-09-24,2019-09-24T00:00:00,Tesla shares are trading lower as traders potentially took profits after the stock increased roughly 20% since the end of August. The stock fell below the $240 support level today and continued to trade lower.,kaggle,,kaggle,TSLA
2019-09-24,2019-09-24T00:00:00,"Nio To Eliminate 21% Of Global Workforce As Q2 Loss Widens, August Deliveries Miss Mark",kaggle,,kaggle,TSLA
2019-09-24,2019-09-24T00:00:00,Shares of many software and technology stocks trading lower today as the overall stock market is under pressure. Not seeing industry-specific news to justify the downside.,kaggle,,kaggle,CRM
2019-09-24,2019-09-24T00:00:00,"'Fast Money Halftime Report' Traders Weigh In On Apple, Uber And More",kaggle,,kaggle,NVDA
2019-09-24,2019-09-24T00:00:00,"Salesforce Expands Financial Services Cloud with New Insurance Innovation--Bringing Policyholders, Insurers and Agents Together",kaggle,,kaggle,CRM
2019-09-24,2019-09-24T00:00:00,Google Wins Right-to-be Forgotten Fight With France,kaggle,,kaggle,GOOGL
2019-09-24,2019-09-24T00:00:00,"Wells Fargo Starts Coverage Of Music & Radio Stocks, Names iHeartMedia Top Pick",kaggle,,kaggle,TSLA
2019-09-24,2019-09-24T00:00:00,United Steelworkers Says Workers At Google Contractor HCL Vote To Join USW,kaggle,,kaggle,GOOGL
2019-09-24,2019-09-24T00:00:00,Shares of companies in the semiconductor space are trading lower after Trump criticized China's trade policies in front of the UN. The sector has exposure to China and is sensitive to US-China trade relations.,kaggle,,kaggle,NVDA
2019-09-24,2019-09-24T00:00:00,"Starbucks, Google Score Legal Victories In Europe; Fiat Has To Pay Up",kaggle,,kaggle,GOOGL
2019-09-25,2019-09-25T00:00:00,Shares of several software companies are trading lower despite no industry-wide news. The sector has been highly sensitive to volatility in US markets over the past few months.,kaggle,,kaggle,CRM
2019-09-25,2019-09-25T00:00:00,SS&C Technologies Holdings To Acquire Algorithmics From IBM,kaggle,,kaggle,IBM
2019-09-25,2019-09-25T00:00:00,"'Tesla is accelerating Supercharger deployment, 10 more V3 stations confirmed' -Electrek",kaggle,,kaggle,TSLA
2019-09-25,2019-09-25T00:00:00,NVIDIA shares are trading higher despite no company-specific news. The stock has rallied roughly 14% in the past 3 months.,kaggle,,kaggle,NVDA
2019-09-25,2019-09-25T00:00:00,Oracle Received Requests from Congressional and State Investigator for Information about Google,kaggle,,kaggle,GOOGL
2019-09-26,2019-09-26T00:00:00,Thursday's Market Minute: CEO Exodus,kaggle,,kaggle,TSLA
2019-09-26,2019-09-26T00:00:00,"Tesla To LAunch Tesla Theater With IQIYI And Tencent Video Access For China-Based Customers; Latest Update Will Enable Streaming Media Access To Spotify, Tunein, Slacker While Parked & Connected To Wifi For Selected Model Cars",kaggle,,kaggle,TSLA
2019-09-26,2019-09-26T00:00:00,"Tesla shares trading higher following an Electrek report highlighting a leaked email from Elon Musk as suggesting the company ""has a shot"" at a record 100,000 cars this quarter.",kaggle,,kaggle,TSLA
2019-09-26,2019-09-26T00:00:00,"'Tesla 'has a shot' at record 100,000 cars this quarter – Elon Musk in leak email' -Electrek",kaggle,,kaggle,TSLA
2019-09-26,2019-09-26T00:00:00,"'Tesla produces complete Model 3 body-in-white at Gigafactory 3, production to start Oct. 14' -electrek",kaggle,,kaggle,TSLA
2019-09-26,2019-09-26T00:00:00,"Cramer: Disney, Salesforce 'Were Wrong' For Not Buying Twitter",kaggle,,kaggle,CRM
2019-09-26,2019-09-26T00:00:00,'Fast Money Halftime Report' Picks For September 26,kaggle,,kaggle,ADBE
2019-09-26,2019-09-26T00:00:00,Adobe shares are trading higher. Not seeing any news to justify the price action.,kaggle,,kaggle,ADBE
2019-09-26,2019-09-26T00:00:00,'Fast Money' Picks For September 26,kaggle,,kaggle,IBM
2019-09-26,2019-09-26T00:00:00,Analyst: Apple's Services Narrative Is Largely Priced In; Stock No Longer Attractive,kaggle,,kaggle,GOOGL
2019-09-26,2019-09-26T00:00:00,"'Tesla starts wider release of V10, and it finally includes Spotify' -Electrek",kaggle,,kaggle,TSLA
2019-09-26,2019-09-26T00:00:00,"China Renaissance Initiates Coverage On Tesla with Buy Rating, Announces $324 Price Target",kaggle,,kaggle,TSLA
2019-09-27,2019-09-27T00:00:00,"Shares of several semiconductor companies are trading lower following reports indicating the White House is considering setting limits on US flows to China, delisting Chinese company's from US stock exchanges. NOTE: Semiconductor companies are heavily impacted by U.S.-China trade war uncertainty, especially companies in business with Huawei.",kaggle,,kaggle,NVDA
2019-09-27,2019-09-27T00:00:00,"BMO Capital Maintains Market Perform on Oracle, Raises Price Target to $62",kaggle,,kaggle,ORCL
2019-09-27,2019-09-27T00:00:00,"A Look At Benzinga Pro's Most-Searched Tickers For September 27, 2019",kaggle,,kaggle,TSLA
2019-09-27,2019-09-27T00:00:00,"Benzinga Pro's Top 10 Most-Searched Tickers For Morning of Friday, September 27, 2019",kaggle,,kaggle,TSLA
2019-09-27,2019-09-27T00:00:00,"'Tesla To Set Model 3 Sales Record In The Netherlands: 6,500 In Q3' -Inside EVs",kaggle,,kaggle,TSLA
2019-09-27,2019-09-27T00:00:00,Tesla Analyst: September Rally In Deliveries Could Help Automaker Meet Street Expectations,kaggle,,kaggle,TSLA
2019-09-27,2019-09-27T00:00:00,"Report: AMD's Server Processor Market Share To Breach 10% In 2020, Buoyed By Enterprise Wins",kaggle,,kaggle,IBM
2019-09-27,2019-09-27T00:00:00,"Shares of several software companies are trading lower following reports indicating the White House is considering setting limits on US flows to China, delisting Chinese company's from US stock exchanges.",kaggle,,kaggle,ADBE
2019-09-28,2019-09-28T00:00:00,"Barron's Picks And Pans: American Airlines, Chipotle, GM, Wells Fargo, More",kaggle,,kaggle,TSLA
2019-09-28,2019-09-28T00:00:00,First Report Of Accident With Tesla Smart Summon Emerges,kaggle,,kaggle,TSLA
2019-09-29,2019-09-29T00:00:00,Analyst: Facebook Next To Face Antitrust Scrutiny,kaggle,,kaggle,GOOGL
2019-09-30,2019-09-30T00:00:00,Tesla Shares Unaffected Following Recent Headline Co.'s Director Of Central Europe Has Confirmed He Is Leaving Co.,kaggle,,kaggle,TSLA
2019-09-30,2019-09-30T00:00:00,'Alphabet taps former FDA commissioner to oversee health strategy and policy' -CNBC,kaggle,,kaggle,GOOGL
2019-09-30,2019-09-30T00:00:00,Looking At The Newest S&P 500 Sector One Year Later,kaggle,,kaggle,GOOGL
2019-10-01,2019-10-01T00:00:00,"Salesforce.com Shares Appear Unaffected Following Form 4 From Chair, CEO Marc Benioff Mon. Evening Disclosing Sale Of 5K Shares; BZ NOTE: Benioff Sold ~80K Shares Over The Course Of Sep.",kaggle,,kaggle,CRM
2019-10-01,2019-10-01T00:00:00,"Shares of several semiconductor companies are trading higher on renewed U.S.-China trade optimisim. A U.S. Treasury spokeswoman said the White House ""is not contemplating blocking Chinese companies from listing shares on U.S. stock exchanges at this time.",kaggle,,kaggle,NVDA
2019-10-01,2019-10-01T00:00:00,'Tesla Gigafactory 3 has major ongoing expansion and new Supercharger station' -Recent Electrek Article,kaggle,,kaggle,TSLA
2019-10-01,2019-10-01T00:00:00,Tesla Deliver 7K+ Model 3 Cars in the Netherlands in Last 3 Months,kaggle,,kaggle,TSLA
2019-10-01,2019-10-01T00:00:00,"Cisco shares are trading lower in sympathy with the overall market after the Institute for Supply Management said the U.S. manufacturing activity shrunk to its lowest level since June 2009, adding fears of an economic slowdown.",kaggle,,kaggle,CSCO
2019-10-02,2019-10-02T00:00:00,Here's How Large Option Traders Reacted To Microsoft's Surface Event,kaggle,,kaggle,GOOGL
2019-10-02,2019-10-02T00:00:00,Microsoft To Partner With Google For Android On The Surface Duo,kaggle,,kaggle,GOOGL
2019-10-02,2019-10-02T00:00:00,Google Announces Incognito Mode in Google Maps,kaggle,,kaggle,GOOGL
2019-10-02,2019-10-02T00:00:00,Shares of several software companies are trading lower on continued fears of a recession amid a weak ADP jobs report. There is also uncertainty in the market over the upcoming U.S.-China meeting next week.,kaggle,,kaggle,ADBE
2019-10-02,2019-10-02T00:00:00,Salesforce Forecasts 13%YoY Growth In Holiday Sales With Total Sales Reaching $136B In The US And $768B Globally,kaggle,,kaggle,CRM
2019-10-02,2019-10-02T00:00:00,Salesforce Forecasts 13% Holiday E-Commerce Growth In 2019,kaggle,,kaggle,CRM
2019-10-02,2019-10-02T00:00:00,Salesforce Projects Record US E-Commerce Sales Over Holiday Season,kaggle,,kaggle,CRM
2019-10-02,2019-10-02T00:00:00,Microsoft Event Shows Demonstration Of Adobe Fresco; Adobe Shares Appear Unaffected,kaggle,,kaggle,ADBE
2019-10-02,2019-10-02T00:00:00,New Microsoft OS For Dual Displays Includes Microsoft Office,kaggle,,kaggle,ADBE
2019-10-02,2019-10-02T00:00:00,Cloud Competition: Is Digital Ocean The Next AWS?,kaggle,,kaggle,GOOGL
2019-10-02,2019-10-02T00:00:00,Huawei Phones Lose Access to Install Google's Apps,kaggle,,kaggle,GOOGL
2019-10-02,2019-10-02T00:00:00,"Tesla Says 'nearly all of our Model 3 orders were received from customers who did not previously hold a reservation, solidifying the transition to generating strong organic demand'",kaggle,,kaggle,TSLA
2019-10-02,2019-10-02T00:00:00,Shares of several technology companies are trading lower amid continued fears of a recession following weak ADP jobs report. There is also uncertainty in the market over the upcoming U.S.-China meeting next week.,kaggle,,kaggle,CSCO
2019-10-02,2019-10-02T00:00:00,VirnetX Holding Reports US Court OF Appeals Has Denied Several Motions Stemming From Ongoing Legal Proceedings Between Co. Apple And Cisco,kaggle,,kaggle,CSCO
2019-10-02,2019-10-02T00:00:00,Tesla Stock Drops After Coming Up Short On Q3 Vehicle Delivery Expectations,kaggle,,kaggle,TSLA
2019-10-02,2019-10-02T00:00:00,Tesla Says Is Continuing To Focus On Increasing Production To Meet Demand,kaggle,,kaggle,TSLA
2019-10-02,2019-10-02T00:00:00,"Oracle Acquires CrowdTwist, Terms Not Disclosed",kaggle,,kaggle,ORCL
2019-10-02,2019-10-02T00:00:00,"UPDATE: Tesla Q3 Model S/X Deliveries 17.4K, Model 3 Deliveries 79.6K",kaggle,,kaggle,TSLA
2019-10-02,2019-10-02T00:00:00,"UPDATE: Tesla Q3 Model S/X Production 16.318K, Model 3 Production 79.837K",kaggle,,kaggle,TSLA
2019-10-02,2019-10-02T00:00:00,Tesla Says Entering Q4 With Increase In Order Backlog,kaggle,,kaggle,TSLA
2019-10-02,2019-10-02T00:00:00,"Tesla Q3 Total Production 96,155, Deliveries 97K",kaggle,,kaggle,TSLA
2019-10-02,2019-10-02T00:00:00,"National Highway Traffic Safety Admin. Says It Is In Ongoing Contact With Tesla, Continues To Gather Info",kaggle,,kaggle,TSLA
2019-10-02,2019-10-02T00:00:00,US Auto Safety Agency Says It Is Aware Of Reports Involving Tesla's 'Smart Summon' Feature,kaggle,,kaggle,TSLA
2019-10-02,2019-10-02T00:00:00,"Department Of Good News: Lennar Earnings Look Solid, SPX Still Within Long-Term Range",kaggle,,kaggle,TSLA
2019-10-02,2019-10-02T00:00:00,UPDATE: Tesla Says Delivery Count Should Be Viewed As 'Slightly Conservative',kaggle,,kaggle,TSLA
2019-10-02,2019-10-02T00:00:00,Shares of several semiconductor companies are trading lower in sympathy with the overall market on continued fears of a recession amid a weak ADP jobs report. There is also uncertainty in the market over the upcoming U.S.-China meeting next week.,kaggle,,kaggle,NVDA
2019-10-03,2019-10-03T00:00:00,NVIDIA shares are trading higher despite no company-specific news. This could potentially be a rebound im sympathy with the overall market.,kaggle,,kaggle,NVDA
2019-10-03,2019-10-03T00:00:00,Box And Adobe Announce Cloud Collaboration,kaggle,,kaggle,ADBE
2019-10-03,2019-10-03T00:00:00,Talk Of Tesla Acquiring Deepscale Accelerates Road-Ready Robotaxis,kaggle,,kaggle,TSLA
2019-10-03,2019-10-03T00:00:00,Shares of several software companies are trading higher as investors are optimistic of a trade deal with China that can potentially be reached after President Trump said a Chinese delegation is set to come to the U.S. next week for continued trade talks.,kaggle,,kaggle,ADBE
2019-10-03,2019-10-03T00:00:00,"Delta, Ulta And More 'Fast Money' Picks For October 3",kaggle,,kaggle,GOOGL
2019-10-03,2019-10-03T00:00:00,"PreMarket Prep Recap: Bull And Bears, Tesla Falls Short",kaggle,,kaggle,TSLA
2019-10-03,2019-10-03T00:00:00,Shares of many semiconductor companies are trading higher as investors are optimistic of a trade deal with China that could be reached after President Trump said a Chinese delegation is set to come to the U.S. next week for continued trade talks.,kaggle,,kaggle,NVDA
2019-10-03,2019-10-03T00:00:00,"A Look At Benzinga Pro's Most-Searched Tickers For October 3, 2019",kaggle,,kaggle,TSLA
2019-10-03,2019-10-03T00:00:00,"Tesla shares are trading lower after the company reported Q3 total production of 96,155 and deliveries of 97,000. JMP Securities also downgraded the stock from Market Outperform to Market Perform.",kaggle,,kaggle,TSLA
2019-10-03,2019-10-03T00:00:00,'Tesla offers 72-hour backup of Sentry Mode videos in data collecting effort' -Electrek,kaggle,,kaggle,TSLA
2019-10-03,2019-10-03T00:00:00,JMP Securities Downgrades Tesla to Market Perform,kaggle,,kaggle,TSLA
2019-10-03,2019-10-03T00:00:00,28 Stocks Moving In Thursday's Mid-Day Session,kaggle,,kaggle,TSLA
2019-10-03,2019-10-03T00:00:00,Salesforce.Com Inc Says Selling Stockholders May Offer And Resell Up To 4.5M Shares Of Salesforce Common Stock,kaggle,,kaggle,CRM
2019-10-03,2019-10-03T00:00:00,"UPDATE: JMP Downgrades Tesla To Market Perform As Firm Notes 'unit production and delivery data yesterday, although not significantly far off consensus, undershot our higher Expectations'",kaggle,,kaggle,TSLA
2019-10-03,2019-10-03T00:00:00,UPDATE: JMP On Tesla Also Notes 'yesterday's announcement was the first time since covering the stock that we found ourselves wondering whether demand growth for TSLA's cars might be leveling off',kaggle,,kaggle,TSLA
2019-10-03,2019-10-03T00:00:00,"Canaccord Genuity Maintains Buy, $350 Target On Tesla As Firm Notes Co. Reported 'essentially inline Q3 deliveries with record net new orders'; Firm Is 'encouraged that production woes appear to have abated'",kaggle,,kaggle,TSLA
2019-10-03,2019-10-03T00:00:00,"Wedbush Maintains Neutral, $220 Target On Tesla As Firm Notes 'In our opinion this was an impressive delivery number for Tesla overall that should be viewed as a positive step in the right direction'",kaggle,,kaggle,TSLA
2019-10-03,2019-10-03T00:00:00,"Wedbush On Tesla Also Notes 'While the doomsday scenario is off the table with cash in the coffer (convert) and Model 3 sales ramping, the question on the minds of investors is around profits into 2020'",kaggle,,kaggle,TSLA
2019-10-03,2019-10-03T00:00:00,"7 Stocks To Watch For October 3, 2019",kaggle,,kaggle,TSLA
2019-10-03,2019-10-03T00:00:00,"Tesla Analysts: While Short Of Expectations, Q3 Delivery Number Is Pretty Good",kaggle,,kaggle,TSLA
2019-10-03,2019-10-03T00:00:00,"Morgan Stanley Maintains Equal-Weight, $230 Target On Tesla As Firm Notes 'The release of the 3Q delivery number was slightly below many real time buy side expectations, lending support to bears who see fundamental pressure ahead of 3Q results'",kaggle,,kaggle,TSLA
2019-10-03,2019-10-03T00:00:00,"Benzinga's Top Upgrades, Downgrades For October 3, 2019",kaggle,,kaggle,TSLA
2019-10-03,2019-10-03T00:00:00,"Lots Of Earnings In The Mix as Market Digests PepsiCo Results, Awaits Costco",kaggle,,kaggle,TSLA
2019-10-03,2019-10-03T00:00:00,"Benzinga Pro's Top 10 Most-Searched Tickers For Morning of Thursday, October 3, 2019",kaggle,,kaggle,TSLA
2019-10-03,2019-10-03T00:00:00,"Nomura Maintains Neutral, $270 Tgt On Tesla As Firm Notes 'Weaker Mix Overshadows Solid Model 3 Sales'; Expects 'investors to focus on the ongoing deceleration in sales of the premium luxury vehicles and the impact this will likely have on profitability'",kaggle,,kaggle,TSLA
2019-10-04,2019-10-04T00:00:00,US Auto Safety Regulators Reviewing Petition Suggesting 2K Tesla Vehicles Could Be Prone To Battery Fires,kaggle,,kaggle,TSLA
2019-10-04,2019-10-04T00:00:00,"Tesla Sets Record For Deliveries, But Stock Price Falls",kaggle,,kaggle,TSLA
2019-10-04,2019-10-04T00:00:00,Tesla Semi Electric Trucks Roll Into Frito-Lay Plant,kaggle,,kaggle,TSLA
2019-10-04,2019-10-04T00:00:00,Got A Portfolio That Can't Be Beat? Webull Will Give You A Tesla Or Pay Down Your Student Loans If You Prove It,kaggle,,kaggle,TSLA
2019-10-04,2019-10-04T00:00:00,'Tesla's software update that resulted in battery capacity loss is under probe by NHTSA' -Electrek,kaggle,,kaggle,TSLA
2019-10-04,2019-10-04T00:00:00,"Benzinga Pro's Top 10 Most-Searched Tickers For Morning of Friday, October 4, 2019",kaggle,,kaggle,TSLA
2019-10-04,2019-10-04T00:00:00,'Tesla is developing a bezel-less display technology with 'holographic' feature' -Electrek,kaggle,,kaggle,TSLA
2019-10-04,2019-10-04T00:00:00,"''There's absolutely no reason to own' Tesla in the near term, says wealth manager' -CNBC",kaggle,,kaggle,TSLA
2019-10-04,2019-10-04T00:00:00,"UK's Competition And Markets Authority Says Is Considering If Salesforce, Tableau Deal Resulted In A Lessening Of Competition Within UK",kaggle,,kaggle,CRM
2019-10-04,2019-10-04T00:00:00,"A Look At Benzinga Pro's Most-Searched Tickers For October 4, 2019",kaggle,,kaggle,TSLA
2019-10-04,2019-10-04T00:00:00,Google Considering Purchase Of Rival To Video App TikTok,kaggle,,kaggle,GOOGL
2019-10-04,2019-10-04T00:00:00,Google to Build a Data Center in Nebraska,kaggle,,kaggle,GOOGL
2019-10-07,2019-10-07T00:00:00,"Talking Trade: Back To The Table This Week, But Will Big Issues Be Addressed?",kaggle,,kaggle,NVDA
