date,datetime,headline,source,url,api_source,fetched_for_ticker,relevance_level,relevance_weight,sentiment_score
2019-09-24,2019-09-24T00:00:00,United Steelworkers Says Workers At Google Contractor HCL Vote To Join USW,kaggle,,kaggle,GOOGL,SECTOR,0.5,0.07836572825908661
2019-09-24,2019-09-24T00:00:00,Shares of companies in the semiconductor space are trading lower after Trump criticized China's trade policies in front of the UN. The sector has exposure to China and is sensitive to US-China trade relations.,kaggle,,kaggle,NVDA,SECTOR,0.5,-0.9606521725654602
2019-09-24,2019-09-24T00:00:00,"Starbucks, Google Score Legal Victories In Europe; Fiat Has To Pay Up",kaggle,,kaggle,GOOGL,SECTOR,0.5,-0.5195121765136719
2019-09-25,2019-09-25T00:00:00,Shares of several software companies are trading lower despite no industry-wide news. The sector has been highly sensitive to volatility in US markets over the past few months.,kaggle,,kaggle,CRM,SECTOR,0.5,-0.9561715722084045
2019-09-25,2019-09-25T00:00:00,SS&C Technologies Holdings To Acquire Algorithmics From IBM,kaggle,,kaggle,IBM,SECTOR,0.5,0.05100709944963455
2019-09-25,2019-09-25T00:00:00,"'Tesla is accelerating Supercharger deployment, 10 more V3 stations confirmed' -Electrek",kaggle,,kaggle,TSLA,SECTOR,0.5,0.7480992078781128
2019-09-25,2019-09-25T00:00:00,NVIDIA shares are trading higher despite no company-specific news. The stock has rallied roughly 14% in the past 3 months.,kaggle,,kaggle,NVDA,SECTOR,0.5,0.9336109161376953
2019-09-25,2019-09-25T00:00:00,Oracle Received Requests from Congressional and State Investigator for Information about Google,kaggle,,kaggle,GOOGL,SECTOR,0.5,0.14808982610702515
2019-09-26,2019-09-26T00:00:00,"Tesla To LAunch Tesla Theater With IQIYI And Tencent Video Access For China-Based Customers; Latest Update Will Enable Streaming Media Access To Spotify, Tunein, Slacker While Parked & Connected To Wifi For Selected Model Cars",kaggle,,kaggle,TSLA,SECTOR,0.5,0.3745238482952118
2019-09-26,2019-09-26T00:00:00,"Tesla shares trading higher following an Electrek report highlighting a leaked email from Elon Musk as suggesting the company ""has a shot"" at a record 100,000 cars this quarter.",kaggle,,kaggle,TSLA,SECTOR,0.5,0.8900540471076965
2019-09-26,2019-09-26T00:00:00,"'Tesla 'has a shot' at record 100,000 cars this quarter – Elon Musk in leak email' -Electrek",kaggle,,kaggle,TSLA,SECTOR,0.5,0.28278952836990356
2019-09-26,2019-09-26T00:00:00,"'Tesla produces complete Model 3 body-in-white at Gigafactory 3, production to start Oct. 14' -electrek",kaggle,,kaggle,TSLA,SECTOR,0.5,0.08982440829277039
2019-09-26,2019-09-26T00:00:00,"Cramer: Disney, Salesforce 'Were Wrong' For Not Buying Twitter",kaggle,,kaggle,CRM,SECTOR,0.5,-0.9089515209197998
2019-09-26,2019-09-26T00:00:00,Adobe shares are trading higher. Not seeing any news to justify the price action.,kaggle,,kaggle,ADBE,SECTOR,0.5,0.18321669101715088
2019-09-26,2019-09-26T00:00:00,Analyst: Apple's Services Narrative Is Largely Priced In; Stock No Longer Attractive,kaggle,,kaggle,GOOGL,DIRECT,1.0,-0.08439803123474121
2019-09-26,2019-09-26T00:00:00,"'Tesla starts wider release of V10, and it finally includes Spotify' -Electrek",kaggle,,kaggle,TSLA,SECTOR,0.5,0.18392466008663177
2019-09-26,2019-09-26T00:00:00,"China Renaissance Initiates Coverage On Tesla with Buy Rating, Announces $324 Price Target",kaggle,,kaggle,TSLA,SECTOR,0.5,0.1759955883026123
2019-09-27,2019-09-27T00:00:00,"Shares of several semiconductor companies are trading lower following reports indicating the White House is considering setting limits on US flows to China, delisting Chinese company's from US stock exchanges. NOTE: Semiconductor companies are heavily impacted by U.S.-China trade war uncertainty, especially companies in business with Huawei.",kaggle,,kaggle,NVDA,SECTOR,0.5,-0.9628382921218872
2019-09-27,2019-09-27T00:00:00,"BMO Capital Maintains Market Perform on Oracle, Raises Price Target to $62",kaggle,,kaggle,ORCL,SECTOR,0.5,0.833913266658783
2019-09-27,2019-09-27T00:00:00,"'Tesla To Set Model 3 Sales Record In The Netherlands: 6,500 In Q3' -Inside EVs",kaggle,,kaggle,TSLA,SECTOR,0.5,0.4748854339122772
2019-09-27,2019-09-27T00:00:00,Tesla Analyst: September Rally In Deliveries Could Help Automaker Meet Street Expectations,kaggle,,kaggle,TSLA,SECTOR,0.5,0.9295876026153564
2019-09-27,2019-09-27T00:00:00,"Report: AMD's Server Processor Market Share To Breach 10% In 2020, Buoyed By Enterprise Wins",kaggle,,kaggle,IBM,SECTOR,0.5,0.8718703985214233
2019-09-27,2019-09-27T00:00:00,"Shares of several software companies are trading lower following reports indicating the White House is considering setting limits on US flows to China, delisting Chinese company's from US stock exchanges.",kaggle,,kaggle,ADBE,SECTOR,0.5,-0.9607365727424622
2019-09-28,2019-09-28T00:00:00,"Barron's Picks And Pans: American Airlines, Chipotle, GM, Wells Fargo, More",kaggle,,kaggle,TSLA,SECTOR,0.5,0.005566556006669998
2019-09-28,2019-09-28T00:00:00,First Report Of Accident With Tesla Smart Summon Emerges,kaggle,,kaggle,TSLA,SECTOR,0.5,-0.25139644742012024
2019-09-29,2019-09-29T00:00:00,Analyst: Facebook Next To Face Antitrust Scrutiny,kaggle,,kaggle,GOOGL,SECTOR,0.5,-0.7274447083473206
2019-09-30,2019-09-30T00:00:00,Tesla Shares Unaffected Following Recent Headline Co.'s Director Of Central Europe Has Confirmed He Is Leaving Co.,kaggle,,kaggle,TSLA,SECTOR,0.5,-0.707751452922821
2019-09-30,2019-09-30T00:00:00,'Alphabet taps former FDA commissioner to oversee health strategy and policy' -CNBC,kaggle,,kaggle,GOOGL,SECTOR,0.5,0.05256056413054466
2019-09-30,2019-09-30T00:00:00,Looking At The Newest S&P 500 Sector One Year Later,kaggle,,kaggle,GOOGL,MARKET,0.2,0.02614632435142994
2019-10-01,2019-10-01T00:00:00,"Salesforce.com Shares Appear Unaffected Following Form 4 From Chair, CEO Marc Benioff Mon. Evening Disclosing Sale Of 5K Shares; BZ NOTE: Benioff Sold ~80K Shares Over The Course Of Sep.",kaggle,,kaggle,CRM,SECTOR,0.5,-0.16888684034347534
2019-10-01,2019-10-01T00:00:00,"Shares of several semiconductor companies are trading higher on renewed U.S.-China trade optimisim. A U.S. Treasury spokeswoman said the White House ""is not contemplating blocking Chinese companies from listing shares on U.S. stock exchanges at this time.",kaggle,,kaggle,NVDA,SECTOR,0.5,0.708271324634552
2019-10-01,2019-10-01T00:00:00,'Tesla Gigafactory 3 has major ongoing expansion and new Supercharger station' -Recent Electrek Article,kaggle,,kaggle,TSLA,SECTOR,0.5,0.3507818877696991
2019-10-01,2019-10-01T00:00:00,Tesla Deliver 7K+ Model 3 Cars in the Netherlands in Last 3 Months,kaggle,,kaggle,TSLA,SECTOR,0.5,0.6585575342178345
2019-10-01,2019-10-01T00:00:00,"Cisco shares are trading lower in sympathy with the overall market after the Institute for Supply Management said the U.S. manufacturing activity shrunk to its lowest level since June 2009, adding fears of an economic slowdown.",kaggle,,kaggle,CSCO,SECTOR,0.5,-0.9666016101837158
2019-10-02,2019-10-02T00:00:00,Here's How Large Option Traders Reacted To Microsoft's Surface Event,kaggle,,kaggle,GOOGL,SECTOR,0.5,0.01218569278717041
2019-10-02,2019-10-02T00:00:00,Microsoft To Partner With Google For Android On The Surface Duo,kaggle,,kaggle,GOOGL,SECTOR,0.5,0.7346125841140747
2019-10-02,2019-10-02T00:00:00,Google Announces Incognito Mode in Google Maps,kaggle,,kaggle,GOOGL,SECTOR,0.5,-0.004449812695384026
2019-10-02,2019-10-02T00:00:00,Shares of several software companies are trading lower on continued fears of a recession amid a weak ADP jobs report. There is also uncertainty in the market over the upcoming U.S.-China meeting next week.,kaggle,,kaggle,ADBE,SECTOR,0.5,-0.9622926712036133
2019-10-02,2019-10-02T00:00:00,Salesforce Forecasts 13%YoY Growth In Holiday Sales With Total Sales Reaching $136B In The US And $768B Globally,kaggle,,kaggle,CRM,SECTOR,0.5,0.9300029873847961
2019-10-02,2019-10-02T00:00:00,Salesforce Forecasts 13% Holiday E-Commerce Growth In 2019,kaggle,,kaggle,CRM,SECTOR,0.5,0.8128372430801392
2019-10-02,2019-10-02T00:00:00,Salesforce Projects Record US E-Commerce Sales Over Holiday Season,kaggle,,kaggle,CRM,SECTOR,0.5,0.8844175338745117
2019-10-02,2019-10-02T00:00:00,Microsoft Event Shows Demonstration Of Adobe Fresco; Adobe Shares Appear Unaffected,kaggle,,kaggle,ADBE,SECTOR,0.5,0.01713109016418457
2019-10-02,2019-10-02T00:00:00,New Microsoft OS For Dual Displays Includes Microsoft Office,kaggle,,kaggle,ADBE,SECTOR,0.5,0.12474074959754944
2019-10-02,2019-10-02T00:00:00,Cloud Competition: Is Digital Ocean The Next AWS?,kaggle,,kaggle,GOOGL,SECTOR,0.5,0.011559247970581055
2019-10-02,2019-10-02T00:00:00,Huawei Phones Lose Access to Install Google's Apps,kaggle,,kaggle,GOOGL,SECTOR,0.5,-0.9030826687812805
2019-10-02,2019-10-02T00:00:00,"Tesla Says 'nearly all of our Model 3 orders were received from customers who did not previously hold a reservation, solidifying the transition to generating strong organic demand'",kaggle,,kaggle,TSLA,SECTOR,0.5,0.8510143756866455
2019-10-02,2019-10-02T00:00:00,Shares of several technology companies are trading lower amid continued fears of a recession following weak ADP jobs report. There is also uncertainty in the market over the upcoming U.S.-China meeting next week.,kaggle,,kaggle,CSCO,MARKET,0.2,-0.9615079164505005
2019-10-02,2019-10-02T00:00:00,VirnetX Holding Reports US Court OF Appeals Has Denied Several Motions Stemming From Ongoing Legal Proceedings Between Co. Apple And Cisco,kaggle,,kaggle,CSCO,DIRECT,1.0,-0.7469673156738281
2019-10-02,2019-10-02T00:00:00,Tesla Stock Drops After Coming Up Short On Q3 Vehicle Delivery Expectations,kaggle,,kaggle,TSLA,SECTOR,0.5,-0.9624875783920288
2019-10-02,2019-10-02T00:00:00,Tesla Says Is Continuing To Focus On Increasing Production To Meet Demand,kaggle,,kaggle,TSLA,SECTOR,0.5,0.8869560956954956
2019-10-02,2019-10-02T00:00:00,"Oracle Acquires CrowdTwist, Terms Not Disclosed",kaggle,,kaggle,ORCL,SECTOR,0.5,-0.0023866593837738037
2019-10-02,2019-10-02T00:00:00,"UPDATE: Tesla Q3 Model S/X Deliveries 17.4K, Model 3 Deliveries 79.6K",kaggle,,kaggle,TSLA,SECTOR,0.5,0.05675089359283447
2019-10-02,2019-10-02T00:00:00,"UPDATE: Tesla Q3 Model S/X Production 16.318K, Model 3 Production 79.837K",kaggle,,kaggle,TSLA,SECTOR,0.5,0.01679176837205887
2019-10-02,2019-10-02T00:00:00,Tesla Says Entering Q4 With Increase In Order Backlog,kaggle,,kaggle,TSLA,SECTOR,0.5,0.9183976650238037
2019-10-02,2019-10-02T00:00:00,"Tesla Q3 Total Production 96,155, Deliveries 97K",kaggle,,kaggle,TSLA,SECTOR,0.5,0.04533655568957329
2019-10-02,2019-10-02T00:00:00,"National Highway Traffic Safety Admin. Says It Is In Ongoing Contact With Tesla, Continues To Gather Info",kaggle,,kaggle,TSLA,SECTOR,0.5,0.05247611179947853
2019-10-02,2019-10-02T00:00:00,US Auto Safety Agency Says It Is Aware Of Reports Involving Tesla's 'Smart Summon' Feature,kaggle,,kaggle,TSLA,SECTOR,0.5,-0.4912162125110626
2019-10-02,2019-10-02T00:00:00,UPDATE: Tesla Says Delivery Count Should Be Viewed As 'Slightly Conservative',kaggle,,kaggle,TSLA,SECTOR,0.5,0.3529566824436188
2019-10-02,2019-10-02T00:00:00,Shares of several semiconductor companies are trading lower in sympathy with the overall market on continued fears of a recession amid a weak ADP jobs report. There is also uncertainty in the market over the upcoming U.S.-China meeting next week.,kaggle,,kaggle,NVDA,SECTOR,0.5,-0.9622429609298706
2019-10-03,2019-10-03T00:00:00,NVIDIA shares are trading higher despite no company-specific news. This could potentially be a rebound im sympathy with the overall market.,kaggle,,kaggle,NVDA,SECTOR,0.5,0.9046206474304199
2019-10-03,2019-10-03T00:00:00,Box And Adobe Announce Cloud Collaboration,kaggle,,kaggle,ADBE,SECTOR,0.5,0.03552227467298508
2019-10-03,2019-10-03T00:00:00,Talk Of Tesla Acquiring Deepscale Accelerates Road-Ready Robotaxis,kaggle,,kaggle,TSLA,SECTOR,0.5,0.8439399600028992
2019-10-03,2019-10-03T00:00:00,Shares of several software companies are trading higher as investors are optimistic of a trade deal with China that can potentially be reached after President Trump said a Chinese delegation is set to come to the U.S. next week for continued trade talks.,kaggle,,kaggle,ADBE,SECTOR,0.5,0.8624286651611328
2019-10-03,2019-10-03T00:00:00,"PreMarket Prep Recap: Bull And Bears, Tesla Falls Short",kaggle,,kaggle,TSLA,SECTOR,0.5,-0.07428799569606781
2019-10-03,2019-10-03T00:00:00,Shares of many semiconductor companies are trading higher as investors are optimistic of a trade deal with China that could be reached after President Trump said a Chinese delegation is set to come to the U.S. next week for continued trade talks.,kaggle,,kaggle,NVDA,SECTOR,0.5,0.8678746819496155
2019-10-03,2019-10-03T00:00:00,"Tesla shares are trading lower after the company reported Q3 total production of 96,155 and deliveries of 97,000. JMP Securities also downgraded the stock from Market Outperform to Market Perform.",kaggle,,kaggle,TSLA,SECTOR,0.5,-0.9617865085601807
2019-10-03,2019-10-03T00:00:00,'Tesla offers 72-hour backup of Sentry Mode videos in data collecting effort' -Electrek,kaggle,,kaggle,TSLA,SECTOR,0.5,0.11598876118659973
2019-10-03,2019-10-03T00:00:00,JMP Securities Downgrades Tesla to Market Perform,kaggle,,kaggle,TSLA,SECTOR,0.5,-0.8442339301109314
2019-10-03,2019-10-03T00:00:00,Salesforce.Com Inc Says Selling Stockholders May Offer And Resell Up To 4.5M Shares Of Salesforce Common Stock,kaggle,,kaggle,CRM,SECTOR,0.5,0.035588882863521576
2019-10-03,2019-10-03T00:00:00,"UPDATE: JMP Downgrades Tesla To Market Perform As Firm Notes 'unit production and delivery data yesterday, although not significantly far off consensus, undershot our higher Expectations'",kaggle,,kaggle,TSLA,SECTOR,0.5,-0.9551409482955933
2019-10-03,2019-10-03T00:00:00,UPDATE: JMP On Tesla Also Notes 'yesterday's announcement was the first time since covering the stock that we found ourselves wondering whether demand growth for TSLA's cars might be leveling off',kaggle,,kaggle,TSLA,SECTOR,0.5,-0.45551300048828125
2019-10-03,2019-10-03T00:00:00,"Canaccord Genuity Maintains Buy, $350 Target On Tesla As Firm Notes Co. Reported 'essentially inline Q3 deliveries with record net new orders'; Firm Is 'encouraged that production woes appear to have abated'",kaggle,,kaggle,TSLA,SECTOR,0.5,0.8245645761489868
2019-10-03,2019-10-03T00:00:00,"Wedbush Maintains Neutral, $220 Target On Tesla As Firm Notes 'In our opinion this was an impressive delivery number for Tesla overall that should be viewed as a positive step in the right direction'",kaggle,,kaggle,TSLA,SECTOR,0.5,0.9208701252937317
2019-10-03,2019-10-03T00:00:00,"Wedbush On Tesla Also Notes 'While the doomsday scenario is off the table with cash in the coffer (convert) and Model 3 sales ramping, the question on the minds of investors is around profits into 2020'",kaggle,,kaggle,TSLA,SECTOR,0.5,0.024344921112060547
2019-10-03,2019-10-03T00:00:00,"Tesla Analysts: While Short Of Expectations, Q3 Delivery Number Is Pretty Good",kaggle,,kaggle,TSLA,SECTOR,0.5,0.9080939888954163
2019-10-03,2019-10-03T00:00:00,"Morgan Stanley Maintains Equal-Weight, $230 Target On Tesla As Firm Notes 'The release of the 3Q delivery number was slightly below many real time buy side expectations, lending support to bears who see fundamental pressure ahead of 3Q results'",kaggle,,kaggle,TSLA,SECTOR,0.5,-0.20397844910621643
2019-10-03,2019-10-03T00:00:00,"Nomura Maintains Neutral, $270 Tgt On Tesla As Firm Notes 'Weaker Mix Overshadows Solid Model 3 Sales'; Expects 'investors to focus on the ongoing deceleration in sales of the premium luxury vehicles and the impact this will likely have on profitability'",kaggle,,kaggle,TSLA,SECTOR,0.5,-0.6272580027580261
2019-10-04,2019-10-04T00:00:00,US Auto Safety Regulators Reviewing Petition Suggesting 2K Tesla Vehicles Could Be Prone To Battery Fires,kaggle,,kaggle,TSLA,SECTOR,0.5,-0.8146880865097046
2019-10-04,2019-10-04T00:00:00,"Tesla Sets Record For Deliveries, But Stock Price Falls",kaggle,,kaggle,TSLA,SECTOR,0.5,-0.06622663140296936
2019-10-04,2019-10-04T00:00:00,Tesla Semi Electric Trucks Roll Into Frito-Lay Plant,kaggle,,kaggle,TSLA,SECTOR,0.5,0.016478275880217552
2019-10-04,2019-10-04T00:00:00,Got A Portfolio That Can't Be Beat? Webull Will Give You A Tesla Or Pay Down Your Student Loans If You Prove It,kaggle,,kaggle,TSLA,SECTOR,0.5,0.0654972493648529
2019-10-04,2019-10-04T00:00:00,'Tesla's software update that resulted in battery capacity loss is under probe by NHTSA' -Electrek,kaggle,,kaggle,TSLA,SECTOR,0.5,-0.9157084226608276
2019-10-04,2019-10-04T00:00:00,'Tesla is developing a bezel-less display technology with 'holographic' feature' -Electrek,kaggle,,kaggle,TSLA,SECTOR,0.5,0.17421820759773254
2019-10-04,2019-10-04T00:00:00,"''There's absolutely no reason to own' Tesla in the near term, says wealth manager' -CNBC",kaggle,,kaggle,TSLA,SECTOR,0.5,0.03321419656276703
2019-10-04,2019-10-04T00:00:00,"UK's Competition And Markets Authority Says Is Considering If Salesforce, Tableau Deal Resulted In A Lessening Of Competition Within UK",kaggle,,kaggle,CRM,SECTOR,0.5,0.8754499554634094
2019-10-04,2019-10-04T00:00:00,Google Considering Purchase Of Rival To Video App TikTok,kaggle,,kaggle,GOOGL,SECTOR,0.5,0.14014558494091034
2019-10-04,2019-10-04T00:00:00,Google to Build a Data Center in Nebraska,kaggle,,kaggle,GOOGL,SECTOR,0.5,0.20835159718990326
2019-10-07,2019-10-07T00:00:00,Tesla Acquires Canadian Battery Maker Hibar Systems,kaggle,,kaggle,TSLA,SECTOR,0.5,0.07531161606311798
2019-10-07,2019-10-07T00:00:00,Electrek Reports Drone Footage Showing A Tesla Model 3 At A Tesla Gigafactory In China Where The Company Is Expected To Begin Model 3 Production,kaggle,,kaggle,TSLA,SECTOR,0.5,0.02791033312678337
2019-10-07,2019-10-07T00:00:00,'Tesla reportedly bought a company that specializes in high-speed battery manufacturing' -CNBC,kaggle,,kaggle,TSLA,SECTOR,0.5,0.20410993695259094
2019-10-07,2019-10-07T00:00:00,"Evercore ISI Group Maintains Outperform on NVIDIA, Raises Price Target to $225",kaggle,,kaggle,NVDA,SECTOR,0.5,0.9043708443641663
2019-10-07,2019-10-07T00:00:00,"Jefferies Downgrades Oracle From Buy To Hold, Cuts Price Target From $66 To $60",kaggle,,kaggle,ORCL,SECTOR,0.5,-0.2920447885990143
2019-10-07,2019-10-07T00:00:00,Investors Sell FANG To Buy IPOs In September's IMX,kaggle,,kaggle,GOOGL,MARKET,0.2,0.06549515575170517
2019-10-07,2019-10-07T00:00:00,"RBC Capital Maintains Outperform on NVIDIA, Raises Price Target to $217",kaggle,,kaggle,NVDA,SECTOR,0.5,0.8939468264579773
2019-10-07,2019-10-07T00:00:00,AMD Unveils Budget Radeon Graphics Cards Aimed At Nvidia's Entry-Level Products,kaggle,,kaggle,NVDA,SECTOR,0.5,0.35939350724220276
2019-10-08,2019-10-08T00:00:00,"UPDATE: Jefferies Downgrades Oracle To Hold, Lowers Target To $60 As Firm Notes 'In large cap, we prefer MSFT over ORCL given the former's double-digit rev growth at scale'",kaggle,,kaggle,ORCL,SECTOR,0.5,-0.7455701231956482
2019-10-08,2019-10-08T00:00:00,"UPDATE: Jefferies On Oracle Notes Co. 'has significantly underperformed the IGV on a 3-yr, 5-yr and 10-yr basis as the company loses ground in the infrastructure business as workloads migrate to the cloud'",kaggle,,kaggle,ORCL,SECTOR,0.5,-0.8313297033309937
2019-10-08,2019-10-08T00:00:00,"Jefferies Downgrades Oracle to Hold, Lowers Price Target to $60",kaggle,,kaggle,ORCL,SECTOR,0.5,-0.41104650497436523
2019-10-08,2019-10-08T00:00:00,"'Fast Money Halftime Report' Traders Give Their View On Cisco, PayPal And More",kaggle,,kaggle,CSCO,SECTOR,0.5,-0.01236318051815033
2019-10-08,2019-10-08T00:00:00,"Jefferies Says Software Still Strong, But Focus on Apps, Large Caps; Microsoft Gets Upgrade",kaggle,,kaggle,ADBE,SECTOR,0.5,0.8228427171707153
2019-10-08,2019-10-08T00:00:00,"Shares of several technology companies are trading lower as optimism around the upcoming U.S.-China trade talks waned. A report says China is toning down its expectations of the meeting. The U.S. expanded its trade blacklist, and scheduled an increase in tariffs on $250 billion worth of Chinese goods from 25% to 30% on Oct. 15, which will go into effect if no progress is made.",kaggle,,kaggle,CSCO,MARKET,0.2,-0.9447962641716003
2019-10-08,2019-10-08T00:00:00,"Shares of several software companies are trading lower as optimism around the upcoming U.S.-China trade talks waned. A report says China is toning down its expectations of the meeting. The U.S. expanded its trade blacklist, and scheduled an increase in tariffs on $250 billion worth of Chinese goods from 25% to 30% on Oct. 15, which will go into effect if no progress is made.",kaggle,,kaggle,ADBE,SECTOR,0.5,-0.9419985413551331
2019-10-08,2019-10-08T00:00:00,"Jefferies Assumes Salesforce.com at Buy, Announces $171 Price Target",kaggle,,kaggle,CRM,SECTOR,0.5,-0.02046428620815277
2019-10-08,2019-10-08T00:00:00,Survey Shows Teens Prefer YouTube Over Netflix,kaggle,,kaggle,GOOGL,SECTOR,0.5,0.019373498857021332
2019-10-08,2019-10-08T00:00:00,"Shares of several semiconductor companies are trading lower as optimism around the upcoming U.S.-China trade talks waned. A report says China is toning down its expectations of the meeting. The U.S. expanded its trade blacklist, and scheduled an increase in tariffs on $250 billion worth of Chinese goods from 25% to 30% on Oct. 15, which will go into effect if no progress is made.",kaggle,,kaggle,NVDA,SECTOR,0.5,-0.9434555768966675
2019-10-09,2019-10-09T00:00:00,Option Traders Make Bullish Bets On Nvidia,kaggle,,kaggle,NVDA,SECTOR,0.5,-0.46529820561408997
2019-10-09,2019-10-09T00:00:00,Renault Planning To Compete With Tesla In The Electric Market,kaggle,,kaggle,TSLA,SECTOR,0.5,0.578709602355957
2019-10-09,2019-10-09T00:00:00,Elon Musk Tweet: All Tesla Supercharger stations in regions affected by California power outages will have Tesla Powerpacks within next few weeks. Just waiting on permits.,kaggle,,kaggle,TSLA,SECTOR,0.5,0.005141846835613251
2019-10-09,2019-10-09T00:00:00,Shares of several semiconductor companies are trading higher after multiple reports suggesting China is open to a partial trade deal surfaced. The reports renewed optimism in the upcoming U.S.-China trade talks.,kaggle,,kaggle,NVDA,SECTOR,0.5,0.9003239870071411
2019-10-09,2019-10-09T00:00:00,"Tesla To Report Q3 Earnings On Wed., Oct. 23, 2019 After Market Close",kaggle,,kaggle,TSLA,SECTOR,0.5,-0.006491394713521004
2019-10-09,2019-10-09T00:00:00,Elon Musk Tweet: Also adding Tesla Solar to our Supercharger stations as fast as possible. Goal is 24/7 clean power with no blackouts.,kaggle,,kaggle,TSLA,SECTOR,0.5,0.23607246577739716
2019-10-09,2019-10-09T00:00:00,Why This Cannabis Social Media Platform Was Just Removed From The App Store,kaggle,,kaggle,GOOGL,DIRECT,1.0,-0.24768739938735962
2019-10-09,2019-10-09T00:00:00,"Cisco, UnitedHealth And More 'Fast Money' Picks For October 9",kaggle,,kaggle,CSCO,SECTOR,0.5,0.029721930623054504
2019-10-10,2019-10-10T00:00:00,Shares of many semiconductors are trading higher on renewed trade optimism after the US was considering suspending tariff increase in exchange for a currency pact. President Trump's administration also plans to allow the sale of some supplies to Huawei.,kaggle,,kaggle,NVDA,SECTOR,0.5,0.9226402044296265
2019-10-10,2019-10-10T00:00:00,"Google Spokesperson Says 'The Revolution Of Our Times' App Was Found To Be Violating Policy Which Prohibits Developers From Capitalizing On Sensitive Events, Has Suspended It",kaggle,,kaggle,GOOGL,SECTOR,0.5,-0.9043662548065186
2019-10-10,2019-10-10T00:00:00,Cisco Systems shares are trading lower after Goldman Sachs downgraded the stock from Buy to Neutral and lowered the price target from $56 to $48 per share.,kaggle,,kaggle,CSCO,SECTOR,0.5,-0.9631423354148865
2019-10-10,2019-10-10T00:00:00,"Goldman Sachs Downgrades Cisco Systems to Neutral, Lowers Price Target to $48",kaggle,,kaggle,CSCO,SECTOR,0.5,-0.16328661143779755
2019-10-11,2019-10-11T00:00:00,Shares of several semiconductor companies are trading higher after President Trump made positive remarks on the U.S.-China trade talks. Trump is scheduled to meet with Chinese Vice Premier Liu He at the White House today.,kaggle,,kaggle,NVDA,SECTOR,0.5,0.8088207244873047
2019-10-11,2019-10-11T00:00:00,Shares of many software companies are trading higher after President Trump made positive remarks on the U.S.-China trade talks as traders grew more optimistic over the possibility of a limited trade deal. Trump is scheduled to meet with Chinese Vice Premier Liu He at the White House today.,kaggle,,kaggle,ADBE,SECTOR,0.5,0.883095920085907
2019-10-11,2019-10-11T00:00:00,Rally Hats On To Start The Day As Hopes Build For Progress In Trade Talks,kaggle,,kaggle,CSCO,MARKET,0.2,0.7081612348556519
2019-10-11,2019-10-11T00:00:00,"'Fast Money Halftime Report' Traders Give Their Take On Nokia, Oracle And More",kaggle,,kaggle,ORCL,SECTOR,0.5,-0.00587097555398941
2019-10-13,2019-10-13T00:00:00,"Tesla Ends Sale Commission, Increases Salaries and Stock Bonus After Compensation Cut",kaggle,,kaggle,TSLA,SECTOR,0.5,-0.11643082648515701
2019-10-14,2019-10-14T00:00:00,"Earnings, Econ Numbers And The Beige Book Pepper The Second Round of The WeTrader Competition",kaggle,,kaggle,IBM,MARKET,0.2,-0.0018907524645328522
2019-10-14,2019-10-14T00:00:00,"Tesla shares are trading higher after Elon Musk gave hints about the company's pickup truck design, and called it the 'Cybertruck'. NOTE: Musk said that the company plans to unveil its electric pickup truck in November.",kaggle,,kaggle,TSLA,SECTOR,0.5,0.45045188069343567
2019-10-14,2019-10-14T00:00:00,"Apple, Microsoft And Semiconductors: Technology Sector Earnings Ahead",kaggle,,kaggle,CSCO,DIRECT,1.0,0.12474805116653442
2019-10-14,2019-10-14T00:00:00,"Apple, Microsoft Battle For Position As World's Most Valuable Company By Market Cap",kaggle,,kaggle,GOOGL,DIRECT,1.0,0.850284993648529
2019-10-14,2019-10-14T00:00:00,Elon Musk Says Tesla Pickup Looks Like an Armored Personnel Carrier from the Future,kaggle,,kaggle,TSLA,SECTOR,0.5,0.05321935564279556
2019-10-14,2019-10-14T00:00:00,"Chip Stocks Not Reacting As Traders Circulate Report From WCCF Tech 'Rumor: Intel To Skip 10nm For Desktop CPUs, Will Offer 7nm Desktop CPUs in 2022'",kaggle,,kaggle,NVDA,SECTOR,0.5,0.14691151678562164
2019-10-15,2019-10-15T00:00:00,"Cleveland Research Initiates Coverage On Adobe with Neutral Rating, Announces $283 Price Target",kaggle,,kaggle,ADBE,SECTOR,0.5,0.015150453895330429
2019-10-15,2019-10-15T00:00:00,"UPDATE: Cascend Maintains Buy On NVIDIA, Raises Tgt To $220 Notes 'We see hyperscale AI development work continuing to grow off this summers' strong AI pus'; Believes 'this is a prime opportunity to take advantage of bad news already being in this name'",kaggle,,kaggle,NVDA,SECTOR,0.5,0.9292834401130676
2019-10-15,2019-10-15T00:00:00,NVIDIA shares are trading higher after Bank of America maintained a Buy rating on the stock and raised the price target from $225 to $250.,kaggle,,kaggle,NVDA,SECTOR,0.5,0.9263659715652466
2019-10-15,2019-10-15T00:00:00,From Google Pixel 4 Event: Smartphone Starts At $799,kaggle,,kaggle,GOOGL,SECTOR,0.5,0.056834809482097626
2019-10-15,2019-10-15T00:00:00,From Google Pixel 4 Event: Has Launched New Nest Wifi Router 2 Pack For $269,kaggle,,kaggle,GOOGL,SECTOR,0.5,0.7534255385398865
2019-10-15,2019-10-15T00:00:00,From Google Pixel 4 Event: Has Launched Nest Mini Smart Speaker With A Mall Mount For $49,kaggle,,kaggle,GOOGL,SECTOR,0.5,0.40476685762405396
